g16203:C0001	chromosome_2	90.244	41	4	0	3084	3124	5400118	5400240	3.07e-111	79.7
g16203:C0001	chromosome_2	65.161	310	73	3	2034	2339	8411555	8410719	3.46e-103	377
g16203:C0001	chromosome_2	65.611	221	31	2	2279	2455	5395718	5396377	9.93e-88	196
g16203:C0001	chromosome_2	62.500	112	6	1	2452	2527	5396478	5396813	9.93e-88	94.4
g16203:C0001	chromosome_2	96.000	25	1	0	2254	2278	5395543	5395617	9.93e-88	55.8
g16203:C0001	chromosome_2	100.000	20	0	0	2234	2253	5395373	5395432	9.93e-88	43.9
g16203:C0001	chromosome_2	95.946	74	3	0	1612	1685	5392250	5392471	3.59e-80	150
g16203:C0001	chromosome_2	88.764	89	9	1	1708	1796	5392778	5393041	3.59e-80	132
g16203:C0001	chromosome_2	84.375	32	5	0	1683	1714	5392563	5392658	3.59e-80	62.4
g16203:C0001	chromosome_2	73.563	174	39	2	1782	1950	5347322	5346807	6.07e-75	222
g16203:C0001	chromosome_2	46.316	95	31	2	1700	1788	5347675	5347433	6.07e-75	84.0
g16203:C0001	chromosome_2	59.091	88	36	0	3925	4012	5336693	5336430	5.06e-72	110
g16203:C0001	chromosome_2	74.242	66	17	0	3846	3911	5337191	5336994	5.06e-72	100
g16203:C0001	chromosome_2	61.111	90	35	0	3764	3853	5337558	5337289	5.06e-72	90.5
g16203:C0001	chromosome_2	69.231	26	8	0	3903	3928	5336877	5336800	5.06e-72	36.6
g16203:C0001	chromosome_2	68.095	210	16	2	4163	4325	5407279	5407896	4.42e-70	267
g16203:C0001	chromosome_2	73.063	271	69	3	198	466	5383141	5383947	6.97e-64	246
g16203:C0001	chromosome_2	48.214	280	133	2	4624	4903	8396322	8395519	2.33e-57	225
g16203:C0001	chromosome_2	87.755	98	12	0	1967	2064	5346637	5346344	2.09e-44	182
g16203:C0001	chromosome_2	82.143	140	23	2	4312	4451	5408031	5408444	4.43e-44	181
g16203:C0001	chromosome_2	40.323	248	61	3	1535	1697	5348543	5347806	3.93e-41	171
g16203:C0001	chromosome_2	84.615	65	10	0	2279	2343	5345116	5344922	2.38e-39	124
g16203:C0001	chromosome_2	41.379	116	36	3	2194	2277	5345580	5345233	2.38e-39	62.8
g16203:C0001	chromosome_2	46.369	179	92	3	4184	4361	8398857	8398330	3.89e-39	164
g16203:C0001	chromosome_2	62.500	136	4	1	1448	1536	5391200	5391607	1.95e-37	159
g16203:C0001	chromosome_2	84.466	103	16	0	1024	1126	5388243	5388551	6.32e-35	150
g16203:C0001	chromosome_2	94.737	76	4	0	693	768	5385934	5386161	3.04e-34	148
g16203:C0001	chromosome_2	59.877	162	17	1	8	121	5382084	5382569	6.30e-34	147
g16203:C0001	chromosome_2	50.318	157	77	1	4134	4290	5335848	5335381	1.88e-33	145
g16203:C0001	chromosome_2	71.845	103	15	1	2059	2161	5346219	5345953	8.69e-33	144
g16203:C0001	chromosome_2	45.411	207	46	5	1536	1692	5391736	5392305	3.17e-32	142
g16203:C0001	chromosome_2	84.810	79	12	0	4828	4906	5411416	5411652	3.21e-31	138
g16203:C0001	chromosome_2	43.750	160	37	1	2681	2787	5343347	5342868	2.74e-29	132
g16203:C0001	chromosome_2	71.429	84	24	0	4279	4362	5335237	5334986	9.36e-29	130
g16203:C0001	chromosome_2	70.732	82	21	1	2952	3033	5399409	5399645	1.06e-28	99.0
g16203:C0001	chromosome_2	100.000	22	0	0	2930	2951	5399246	5399311	1.06e-28	52.0
g16203:C0001	chromosome_2	37.500	200	93	4	2938	3133	8407656	8407141	1.09e-28	130
g16203:C0001	chromosome_2	49.383	162	42	2	3091	3214	5341367	5340888	1.14e-28	130
g16203:C0001	chromosome_2	92.308	39	3	0	2848	2886	5398893	5399009	2.76e-28	79.7
g16203:C0001	chromosome_2	53.097	113	5	1	2784	2848	5398451	5398789	2.76e-28	70.1
g16203:C0001	chromosome_2	85.294	68	10	0	1381	1448	5390809	5391012	7.14e-28	127
g16203:C0001	chromosome_2	89.231	65	7	0	1188	1252	5389325	5389519	4.98e-26	121
g16203:C0001	chromosome_2	46.000	150	27	2	4421	4516	5334822	5334373	5.84e-26	121
g16203:C0001	chromosome_2	93.103	58	4	0	4781	4838	5411117	5411290	8.94e-26	120
g16203:C0001	chromosome_2	57.983	119	2	1	3297	3367	5401288	5401644	1.01e-25	120
g16203:C0001	chromosome_2	91.463	82	7	0	3366	3447	5401778	5402023	3.96e-25	118
g16203:C0001	chromosome_2	40.500	200	21	3	1249	1350	5389687	5390286	1.34e-24	116
g16203:C0001	chromosome_2	96.667	60	2	0	1795	1854	5393191	5393370	2.89e-24	74.7
g16203:C0001	chromosome_2	83.871	31	5	0	1850	1880	5393483	5393575	2.89e-24	61.6
g16203:C0001	chromosome_2	94.545	55	3	0	3727	3781	5404447	5404611	3.33e-24	115
g16203:C0001	chromosome_2	91.071	56	5	0	2729	2784	5398152	5398319	5.32e-24	114
g16203:C0001	chromosome_2	98.214	56	1	0	866	921	5386957	5387124	9.24e-24	114
g16203:C0001	chromosome_2	96.491	57	2	0	3847	3903	5405130	5405300	9.32e-24	114
g16203:C0001	chromosome_2	97.101	69	2	0	3779	3847	5404775	5404981	1.21e-22	110
g16203:C0001	chromosome_2	58.000	100	42	0	3728	3827	8402310	8402011	1.39e-22	110
g16203:C0001	chromosome_2	85.246	61	9	0	640	700	5385593	5385775	1.75e-22	109
g16203:C0001	chromosome_2	61.538	78	30	0	3827	3904	8401730	8401497	4.25e-22	108
g16203:C0001	chromosome_2	80.916	131	25	0	2547	2677	5397191	5397583	1.36e-21	106
g16203:C0001	chromosome_2	45.192	104	52	1	1451	1549	5348958	5348647	6.03e-20	101
g16203:C0001	chromosome_2	86.275	51	7	0	1900	1950	8412737	8412585	1.78e-18	96.3
g16203:C0001	chromosome_2	51.908	131	6	2	3901	3981	5405470	5405841	2.68e-18	95.9
g16203:C0001	chromosome_2	48.800	125	61	1	4555	4676	5334114	5333740	2.96e-18	95.5
g16203:C0001	chromosome_2	81.667	60	11	0	3429	3488	5402163	5402342	3.27e-18	95.5
g16203:C0001	chromosome_2	93.617	47	3	0	1339	1385	5390378	5390518	3.68e-18	95.5
g16203:C0001	chromosome_2	100.000	58	0	0	3627	3684	5403736	5403909	4.65e-18	95.1
g16203:C0001	chromosome_2	93.333	45	3	0	4451	4495	5408758	5408892	2.50e-17	92.4
g16203:C0001	chromosome_2	93.617	47	3	0	790	836	5386486	5386626	1.24e-16	90.1
g16203:C0001	chromosome_2	81.132	53	10	0	917	969	5387351	5387509	3.50e-16	89.0
g16203:C0001	chromosome_2	95.455	44	2	0	3962	4005	5405978	5406109	9.54e-16	87.4
g16203:C0001	chromosome_2	46.094	128	26	1	3393	3477	5339648	5339265	1.01e-15	87.4
g16203:C0001	chromosome_2	76.596	47	11	0	3215	3261	5340706	5340566	2.64e-15	85.9
g16203:C0001	chromosome_2	79.592	49	10	0	1123	1171	5388751	5388897	8.74e-15	84.3
g16203:C0001	chromosome_2	47.581	124	64	1	3348	3471	8405011	8404643	2.14e-14	82.8
g16203:C0001	chromosome_2	52.941	68	32	0	3944	4011	8400420	8400217	3.62e-14	82.0
g16203:C0001	chromosome_2	90.000	40	4	0	4705	4744	5410584	5410703	3.93e-14	82.0
g16203:C0001	chromosome_2	57.377	61	22	1	4436	4496	8398020	8397850	4.93e-14	81.6
g16203:C0001	chromosome_2	45.361	97	42	1	4807	4903	5332879	5332622	8.92e-14	80.9
g16203:C0001	chromosome_2	76.923	52	8	1	2143	2194	5394830	5394973	1.41e-13	80.1
g16203:C0001	chromosome_2	98.148	54	1	0	504	557	5384560	5384721	3.69e-13	79.0
g16203:C0001	chromosome_2	71.154	52	15	0	982	1033	5387889	5388044	4.08e-13	78.6
g16203:C0001	chromosome_2	75.806	62	11	1	558	615	5384927	5385112	1.93e-12	76.3
g16203:C0001	chromosome_2	53.226	62	29	0	4757	4818	5333159	5332974	3.19e-12	75.5
g16203:C0001	chromosome_2	91.892	37	3	0	4132	4168	5407034	5407144	1.30e-11	73.6
g16203:C0001	chromosome_2	93.333	30	2	0	3486	3515	5402486	5402575	1.56e-11	62.4
g16203:C0001	chromosome_2	92.308	13	1	0	3515	3527	5402695	5402733	1.56e-11	30.8
g16203:C0001	chromosome_2	49.425	87	33	1	3679	3765	5337951	5337724	4.90e-11	71.6
g16203:C0001	chromosome_2	98.182	55	1	0	4651	4705	5410187	5410351	5.75e-11	71.6
g16203:C0001	chromosome_2	67.500	40	13	0	3217	3256	8406371	8406252	9.17e-11	70.9
g16203:C0001	chromosome_2	47.458	59	31	0	3480	3538	5339128	5338952	2.72e-10	69.3
g16203:C0001	chromosome_2	96.875	32	1	0	4621	4652	5409844	5409939	4.76e-10	68.6
g16203:C0001	chromosome_2	55.000	80	36	0	3616	3695	8403141	8402902	6.32e-10	68.2
g16203:C0001	chromosome_2	44.048	84	47	0	3311	3394	5340082	5339831	7.73e-10	67.8
g16203:C0001	chromosome_2	60.417	48	19	0	3291	3338	5340323	5340180	1.22e-09	67.0
g16203:C0001	chromosome_2	96.970	33	1	0	2697	2729	5397917	5398015	1.50e-09	66.6
g16203:C0001	chromosome_2	32.593	135	40	2	2803	2886	5342694	5342290	2.62e-09	65.9
g16203:C0001	chromosome_2	52.941	51	24	0	4693	4743	5333500	5333348	8.16e-09	64.3
g16203:C0001	chromosome_2	46.835	79	36	2	3029	3104	5341636	5341409	1.08e-08	63.9
g16203:C0001	chromosome_2	60.000	55	20	1	2323	2377	5344883	5344725	1.55e-08	63.5
g16203:C0001	chromosome_2	64.000	50	18	0	1985	2034	8411953	8411804	2.20e-08	62.8
g16203:C0001	chromosome_2	87.500	32	4	0	962	993	5387647	5387742	2.30e-08	62.8
g16203:C0001	chromosome_2	82.857	35	6	0	2664	2698	5397654	5397758	3.35e-08	62.4
g16203:C0001	chromosome_2	60.417	48	19	0	3619	3666	5338285	5338142	3.83e-08	62.0
g16203:C0001	chromosome_2	43.243	74	39	1	3145	3218	8406897	8406685	5.17e-08	61.6
g16203:C0001	chromosome_2	49.123	57	27	1	1643	1699	8415477	8415313	7.72e-08	61.2
g16203:C0001	chromosome_2	47.059	51	27	0	1536	1586	8416914	8416762	7.98e-08	61.2
g16203:C0001	chromosome_2	42.308	78	40	2	2809	2885	8408515	8408294	4.50e-07	58.5
g16203:C0001	chromosome_2	86.207	29	4	0	4554	4582	5409483	5409569	4.66e-07	58.5
g16203:C0001	chromosome_2	42.857	133	66	5	2751	2874	8408897	8408502	4.73e-07	58.5
g16203:C0001	chromosome_2	77.143	35	8	0	2343	2377	8410451	8410347	6.08e-07	58.2
g16203:C0001	chromosome_2	27.778	108	74	2	1384	1491	8418103	8417792	6.67e-07	58.2
g16203:C0001	chromosome_2	74.359	39	8	1	2180	2218	5395062	5395172	7.31e-07	57.8
g16203:C0001	chromosome_2	57.143	35	15	0	2717	2751	8409253	8409149	1.07e-06	57.4
g16203:C0001	chromosome_2	41.791	67	37	2	3472	3538	8404218	8404024	2.06e-06	56.2
g16203:C0001	chromosome_2	33.846	65	36	2	615	675	5353583	5353398	3.99e-06	38.9
g16203:C0001	chromosome_2	35.294	34	20	1	678	711	5353278	5353183	3.99e-06	35.4
g16203:C0001	chromosome_2	100.000	24	0	0	4757	4780	5410888	5410959	1.00e-05	54.3
g16203:C0001	chromosome_2	100.000	23	0	0	613	635	5385379	5385447	1.41e-05	53.5
g16203:C0001	chromosome_2	21.596	213	117	1	1092	1254	5351020	5350382	2.09e-05	53.1
g16203:C0001	chromosome_2	65.625	64	21	1	4495	4558	5409136	5409324	2.57e-05	52.8
g16203:C0001	chromosome_2	88.889	27	3	0	2525	2551	5396935	5397015	1.11e-04	50.8
g16203:C0001	chromosome_2	53.488	43	20	0	759	801	5386281	5386409	1.18e-04	50.4
g16203:C0001	chromosome_2	56.757	37	16	0	2158	2194	5345812	5345702	1.41e-04	50.4
g16203:C0001	chromosome_2	78.571	28	6	0	1872	1899	8413237	8413154	1.66e-04	50.1
g16203:C0001	chromosome_2	34.066	91	39	2	2943	3033	5342029	5341820	2.81e-04	49.3
g16203:C0001	chromosome_2	68.571	35	11	0	3907	3941	8400876	8400772	3.21e-04	49.3
g16203:C0001	chromosome_2	41.176	51	30	0	3296	3346	8405515	8405363	8.59e-04	47.8
g16203:C0001	chromosome_2	63.333	30	11	0	4555	4584	8396816	8396727	0.001	47.0
g16203:C0001	chromosome_2	66.667	27	9	0	1618	1644	8415916	8415836	0.001	47.0
g16203:C0001	chromosome_2	35.238	105	64	3	2458	2561	5344353	5344048	0.002	46.2
g16203:C0001	chromosome_2	33.846	65	42	1	4121	4184	8399593	8399399	0.003	46.2
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	2395092	2394685	4.89e-72	239
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	2264458	2264865	7.99e-72	239
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	2415977	2415570	9.68e-72	238
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	3269561	3269968	1.31e-71	238
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	2051352	2051759	1.51e-71	238
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	2117055	2117462	1.61e-71	238
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	2808315	2807908	1.61e-71	238
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	3188271	3188678	1.76e-71	238
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	3253875	3253468	1.78e-71	238
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	3092330	3091923	2.05e-71	237
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	2090400	2089993	2.13e-71	237
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	2107994	2108401	2.26e-71	237
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	3046899	3047306	2.69e-71	237
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	3040990	3040583	3.55e-71	237
g8372:C0051	chromosome_6	100.000	136	0	0	1	136	3025890	3026297	4.56e-71	236
g15883:C0001	chromosome_6	95.876	97	4	0	10	106	7260426	7260716	1.75e-43	148
g15883:C0001	chromosome_6	91.667	24	2	0	103	126	7260781	7260852	1.75e-43	48.9
g15883:C0001	chromosome_6	96.610	59	2	0	359	417	7263487	7263663	1.10e-31	131
g15883:C0001	chromosome_6	75.309	81	10	1	234	304	7262702	7262944	1.46e-27	118
g15883:C0001	chromosome_6	98.276	58	1	0	303	360	7263105	7263278	8.77e-27	115
g15883:C0001	chromosome_6	75.410	61	15	0	184	244	7262374	7262556	5.79e-21	97.8
g15883:C0001	chromosome_6	100.000	41	0	0	160	200	7262121	7262243	1.51e-16	84.3
g15883:C0001	chromosome_6	91.892	37	3	0	124	160	7261019	7261129	1.11e-12	72.0
g9667:C0009	chromosome_9	90.244	41	4	0	67	107	467955	467833	1.76e-18	84.0
g9667:C0009	chromosome_9	75.862	29	7	0	6	34	468473	468387	2.32e-07	50.4
g9667:C0009	chromosome_9	94.444	18	1	0	36	53	468210	468157	1.51e-04	41.6
g16035:C0001	chromosome_3	92.727	55	4	0	143	197	4129804	4129968	3.65e-24	107
g16035:C0001	chromosome_3	79.630	54	11	0	244	297	4130893	4131054	7.63e-19	90.1
g16035:C0001	chromosome_3	70.213	47	14	0	115	161	4129151	4129291	7.08e-13	72.0
g16035:C0001	chromosome_3	93.939	33	2	0	297	329	4131389	4131487	4.57e-11	66.2
g16035:C0001	chromosome_3	100.000	28	0	0	29	56	4128575	4128658	9.06e-09	58.9
g16035:C0001	chromosome_3	96.429	28	1	0	329	356	4131801	4131884	4.66e-08	57.0
g16035:C0001	chromosome_3	77.193	57	10	1	197	253	4130394	4130555	9.35e-07	52.8
g16035:C0001	chromosome_3	34.314	102	60	1	248	342	4666265	4666570	3.29e-06	50.8
g16035:C0001	chromosome_3	39.394	66	40	0	248	313	4666484	4666681	1.83e-04	45.4
g16035:C0001	chromosome_3	46.667	45	23	1	244	287	2637391	2637525	0.002	42.4
g16254:C0001	chromosome_2	32.203	177	85	4	1	159	5070408	5069929	8.33e-09	57.8
g2008:C0045	chromosome_6	84.536	97	14	1	1	97	1267619	1267332	1.32e-44	167
g16754:C0001	chromosome_3	69.497	318	87	3	2494	2804	2454710	2455654	1.28e-82	308
g16754:C0001	chromosome_3	84.026	313	35	2	2205	2502	2453637	2454575	2.16e-73	277
g16754:C0001	chromosome_3	79.216	255	45	2	2802	3053	2455904	2456653	1.17e-64	248
g16754:C0001	chromosome_3	65.424	483	141	8	934	1411	2449191	2450576	1.51e-60	234
g16754:C0001	chromosome_3	64.982	277	58	5	1606	1843	2451608	2452438	1.79e-45	184
g16754:C0001	chromosome_3	81.579	152	22	1	396	547	2447069	2447506	3.48e-34	147
g16754:C0001	chromosome_3	67.241	174	54	2	1971	2144	2452944	2453456	3.80e-31	137
g16754:C0001	chromosome_3	91.954	87	7	0	177	263	2446056	2446316	1.02e-21	106
g16754:C0001	chromosome_3	91.667	48	4	0	1927	1974	2452643	2452786	2.56e-18	95.1
g16754:C0001	chromosome_3	83.544	79	11	1	1437	1513	2450803	2451039	1.42e-17	92.8
g16754:C0001	chromosome_3	72.414	87	23	1	603	689	2448045	2448302	1.74e-15	85.9
g16754:C0001	chromosome_3	90.698	43	4	0	781	823	2448777	2448905	1.76e-14	82.4
g16754:C0001	chromosome_3	94.444	54	3	0	64	117	2445472	2445633	7.92e-14	80.1
g16754:C0001	chromosome_3	96.429	56	2	0	548	603	2447703	2447870	2.00e-13	79.0
g16754:C0001	chromosome_3	73.529	136	33	2	263	395	2446519	2446926	4.45e-07	57.8
g16754:C0001	chromosome_3	95.349	43	2	0	21	63	2445192	2445320	8.97e-06	53.5
g16754:C0001	chromosome_3	95.833	24	1	0	1595	1618	2451301	2451372	1.03e-05	53.5
g16754:C0001	chromosome_3	100.000	25	0	0	760	784	2448483	2448557	2.19e-05	52.4
g16706:C0001	chromosome_3	62.500	136	7	1	47	138	2113103	2113510	1.17e-40	163
g16706:C0001	chromosome_3	88.889	63	7	0	538	600	2117972	2118160	7.31e-28	123
g16706:C0001	chromosome_3	59.310	145	6	1	281	372	2115557	2115991	3.64e-27	120
g16706:C0001	chromosome_3	78.409	88	15	1	673	760	2119013	2119264	2.94e-23	108
g16706:C0001	chromosome_3	85.915	71	10	0	253	323	7652316	7652528	9.15e-23	106
g16706:C0001	chromosome_3	54.118	85	39	0	401	485	7661289	7661543	2.49e-22	105
g16706:C0001	chromosome_3	59.740	77	31	0	597	673	7663430	7663660	3.59e-22	104
g16706:C0001	chromosome_3	78.873	71	15	0	253	323	7660283	7660495	1.00e-20	100
g16706:C0001	chromosome_3	81.034	58	11	0	45	102	7650638	7650811	2.63e-20	98.6
g16706:C0001	chromosome_3	47.107	121	8	3	394	459	2116444	2116803	9.35e-20	97.1
g16706:C0001	chromosome_3	78.571	56	12	0	45	100	7658174	7658341	2.27e-19	95.5
g16706:C0001	chromosome_3	95.745	47	2	0	599	645	2118315	2118455	1.21e-18	93.2
g16706:C0001	chromosome_3	69.643	56	16	1	425	479	7653897	7654064	4.52e-17	88.2
g16706:C0001	chromosome_3	92.308	39	3	0	469	507	2117303	2117419	6.96e-15	80.9
g16706:C0001	chromosome_3	74.000	50	13	0	323	372	7652799	7652948	6.88e-14	77.8
g16706:C0001	chromosome_3	61.538	52	20	0	174	225	7651732	7651887	1.38e-13	76.6
g16706:C0001	chromosome_3	97.059	34	1	0	505	538	2117655	2117756	8.49e-12	70.9
g16706:C0001	chromosome_3	96.875	32	1	0	371	402	2116158	2116253	9.72e-12	70.9
g16706:C0001	chromosome_3	60.377	53	21	0	505	557	7662597	7662755	5.03e-11	68.6
g16706:C0001	chromosome_3	63.462	52	19	0	355	406	7660964	7661119	1.14e-10	67.4
g16706:C0001	chromosome_3	58.000	50	20	1	204	252	7659901	7660050	5.81e-10	65.1
g16706:C0001	chromosome_3	43.820	89	48	1	672	758	7656722	7656988	2.39e-09	62.8
g16706:C0001	chromosome_3	87.879	33	4	0	599	631	7655984	7656082	2.67e-09	62.8
g16706:C0001	chromosome_3	90.566	53	5	0	132	184	2114087	2114245	1.07e-08	60.8
g16706:C0001	chromosome_3	96.667	30	1	0	644	673	2118703	2118792	4.06e-08	58.9
g16706:C0001	chromosome_3	92.593	27	2	0	253	279	2115274	2115354	1.37e-07	57.0
g16706:C0001	chromosome_3	48.889	45	23	0	557	601	7655554	7655688	2.17e-07	56.6
g16706:C0001	chromosome_3	84.000	25	4	0	21	45	2112725	2112799	1.58e-06	53.5
g16706:C0001	chromosome_3	59.524	42	17	0	632	673	7656305	7656430	3.14e-06	52.8
g16706:C0001	chromosome_3	73.077	26	7	0	227	252	2114979	2115056	4.36e-06	52.4
g16706:C0001	chromosome_3	91.667	24	2	0	204	227	2114594	2114665	5.39e-06	52.0
g16706:C0001	chromosome_3	37.209	86	38	2	673	758	7663871	7664080	5.39e-06	52.0
g16706:C0001	chromosome_3	33.333	66	41	1	557	619	7663042	7663239	7.21e-05	48.1
g16706:C0001	chromosome_3	48.718	39	20	0	469	507	7654395	7654511	3.77e-04	45.8
g16706:C0001	chromosome_3	70.370	27	8	0	225	251	7652018	7652098	3.81e-04	45.8
g16706:C0001	chromosome_3	94.737	19	1	0	371	389	7653163	7653219	0.001	44.3
g16706:C0001	chromosome_3	46.341	41	22	0	240	280	7879109	7878987	0.003	42.7
g15930:C0001	chromosome_6	75.806	62	15	0	753	814	6963530	6963715	1.30e-23	110
g15930:C0001	chromosome_6	97.561	41	1	0	811	851	6964004	6964126	3.45e-16	85.9
g15930:C0001	chromosome_6	85.366	41	6	0	327	367	6961883	6962005	6.73e-14	78.6
g15930:C0001	chromosome_6	90.625	32	3	0	947	978	6965161	6965256	1.80e-09	63.9
g15930:C0001	chromosome_6	89.474	38	4	0	288	325	6961483	6961596	5.45e-06	52.4
g16485:C0001	chromosome_3	47.032	219	58	4	4	164	827115	826459	4.97e-29	122
g16485:C0001	chromosome_3	33.333	252	132	8	4	222	826851	826105	1.59e-23	105
g16485:C0001	chromosome_3	81.013	79	10	1	300	378	824835	824614	5.33e-21	97.1
g16485:C0001	chromosome_3	81.013	79	10	1	300	378	774929	774708	5.33e-21	97.1
g16485:C0001	chromosome_3	42.473	186	62	7	134	300	825844	825365	1.34e-20	95.9
g16485:C0001	chromosome_3	41.722	151	67	5	44	178	826509	826072	7.51e-19	90.5
g16485:C0001	chromosome_3	83.333	36	5	1	174	208	825895	825788	3.31e-09	60.5
g16485:C0001	chromosome_3	80.000	20	4	0	207	226	775257	775198	0.004	41.2
g16101:C0001	chromosome_3	55.556	117	37	3	247	363	4511028	4511333	4.73e-23	103
g16101:C0001	chromosome_3	91.837	49	4	0	341	389	4511920	4512066	9.34e-22	99.8
g16101:C0001	chromosome_3	93.333	45	3	0	123	167	4509815	4509949	2.94e-19	92.0
g16101:C0001	chromosome_3	95.556	45	2	0	38	82	4509056	4509190	2.97e-18	89.0
g16101:C0001	chromosome_3	76.786	56	10	1	297	352	4511514	4511672	2.37e-15	80.1
g16101:C0001	chromosome_3	100.000	30	0	0	167	196	4510253	4510342	7.14e-12	69.3
g16101:C0001	chromosome_3	77.500	40	9	0	186	225	4510396	4510515	5.15e-11	66.6
g16101:C0001	chromosome_3	85.714	49	7	0	82	130	4509385	4509531	6.32e-09	59.7
g16101:C0001	chromosome_3	90.909	33	3	0	5	37	4508616	4508714	7.14e-09	59.7
g2045:C0045	chromosome_17	68.000	100	32	0	63	162	1097127	1097426	6.30e-33	137
g2045:C0045	chromosome_17	64.423	104	35	1	63	164	1106407	1106718	1.09e-31	132
g2045:C0045	chromosome_17	40.559	143	29	2	450	536	1110693	1111121	1.40e-18	92.0
g2045:C0045	chromosome_17	51.316	76	32	2	464	536	1100996	1101217	5.50e-12	70.9
g2045:C0045	chromosome_17	34.343	99	46	3	257	338	1109216	1109506	3.90e-08	55.8
g2045:C0045	chromosome_17	61.538	13	5	0	339	351	1109623	1109661	3.90e-08	21.9
g2045:C0045	chromosome_17	62.857	35	13	0	304	338	1099430	1099534	1.29e-06	53.1
g2045:C0045	chromosome_17	73.529	34	7	1	352	383	1109846	1109947	4.15e-06	51.6
g2045:C0045	chromosome_17	67.857	28	9	0	352	379	1099917	1100000	2.63e-05	48.9
g2045:C0045	chromosome_17	61.765	34	13	0	450	483	1100722	1100823	6.70e-05	47.8
g2045:C0045	chromosome_17	36.538	104	48	2	233	322	1098637	1098936	1.30e-04	46.6
g2045:C0045	chromosome_17	41.071	56	31	1	378	431	1100172	1100339	2.15e-04	46.2
g2045:C0045	chromosome_17	57.143	28	12	0	168	195	1097775	1097858	0.001	43.5
g2045:C0045	chromosome_17	63.636	33	12	0	248	280	1108097	1108195	0.004	42.0
g16271:C0001	chromosome_2	86.207	58	8	0	332	389	4973237	4973064	2.76e-24	107
g16271:C0001	chromosome_2	97.917	48	1	0	289	336	4973558	4973415	2.08e-21	99.0
g16271:C0001	chromosome_2	46.825	126	13	3	144	215	4974652	4974275	4.20e-20	95.1
g16271:C0001	chromosome_2	47.222	108	7	1	35	92	4975581	4975258	1.22e-18	90.5
g16271:C0001	chromosome_2	91.429	35	3	0	388	422	4972903	4972799	4.13e-13	73.2
g16271:C0001	chromosome_2	45.082	122	18	2	213	290	4974087	4973737	9.41e-13	72.4
g16271:C0001	chromosome_2	88.889	27	3	0	105	131	4974884	4974804	1.05e-07	56.2
g16271:C0001	chromosome_2	80.000	25	5	0	11	35	4975848	4975774	1.67e-04	45.8
g16334:C0001	chromosome_2	54.980	251	87	4	305	542	4687260	4686547	9.73e-41	167
g16334:C0001	chromosome_2	79.245	53	9	1	940	992	4684826	4684674	9.99e-14	78.6
g16334:C0001	chromosome_2	90.909	33	3	0	817	849	4685240	4685142	9.64e-11	68.6
g16334:C0001	chromosome_2	89.362	47	5	0	618	664	4686122	4685982	4.71e-09	63.2
g16334:C0001	chromosome_2	53.731	67	17	2	964	1016	4684397	4684197	1.18e-08	61.6
g16334:C0001	chromosome_2	76.471	34	8	0	1295	1328	4682379	4682278	3.25e-08	60.5
g16334:C0001	chromosome_2	81.481	27	5	0	787	813	4685693	4685613	2.21e-05	50.8
g16334:C0001	chromosome_2	82.143	28	5	0	1054	1081	4683884	4683801	2.69e-05	50.8
g16025:C0001	chromosome_3	57.214	201	62	4	236	433	4087399	4086860	2.75e-10	67.0
g16025:C0001	chromosome_3	63.717	113	26	3	875	987	4084663	4084370	5.26e-09	62.8
g16025:C0001	chromosome_3	72.340	47	11	1	1017	1061	4084122	4083982	1.53e-06	54.7
g16025:C0001	chromosome_3	90.909	22	2	0	607	628	4086191	4086126	1.72e-05	38.9
g16025:C0001	chromosome_3	71.429	21	6	0	623	643	4086037	4085975	1.72e-05	31.2
g16025:C0001	chromosome_3	86.957	23	3	0	837	859	4085248	4085180	6.63e-05	49.3
g16025:C0001	chromosome_3	90.476	21	2	0	857	877	4084898	4084836	5.94e-04	45.8
g16239:C0001	chromosome_2	86.408	103	14	0	256	358	5163669	5163361	6.39e-50	193
g16239:C0001	chromosome_2	51.128	133	8	2	3	78	5166494	5166096	5.47e-39	120
g16239:C0001	chromosome_2	96.667	30	1	0	76	105	5166022	5165933	5.47e-39	62.8
g16239:C0001	chromosome_2	87.719	57	7	0	96	152	5165575	5165405	4.38e-38	103
g16239:C0001	chromosome_2	70.588	51	15	0	144	194	5165303	5165151	4.38e-38	75.9
g16239:C0001	chromosome_2	84.507	71	8	1	181	251	5164477	5164274	1.43e-28	125
g16239:C0001	chromosome_2	75.735	136	31	1	627	762	5161845	5161444	6.38e-23	107
g16239:C0001	chromosome_2	96.875	32	1	0	238	269	5163974	5163879	8.34e-13	74.3
g16239:C0001	chromosome_2	66.667	75	21	1	460	534	5162337	5162125	1.24e-07	57.4
