g2216:C0033	chromosome_6	94.444	54	3	0	468	521	1307507	1307346	2.05e-06	55.5
g2216:C0033	chromosome_6	88.889	27	3	0	420	446	1308005	1307925	7.55e-06	53.5
g2216:C0033	chromosome_6	66.176	68	11	1	976	1043	1305455	1305288	9.30e-06	53.1
g2216:C0033	chromosome_6	88.000	25	3	0	1997	2021	1301790	1301716	0.001	46.6
g2216:C0033	chromosome_6	85.000	80	9	1	541	617	1307143	1306904	0.003	45.1
g1874:C0003	chromosome_14	41.527	419	139	7	129	441	1520963	1522219	3.11e-63	229
g1874:C0003	chromosome_14	49.356	233	113	4	259	489	3752327	3751638	1.21e-45	176
g1874:C0003	chromosome_14	51.327	226	106	3	265	489	3739544	3740212	6.20e-43	168
g1874:C0003	chromosome_14	49.074	216	63	3	96	264	3738564	3739211	1.37e-39	117
g1874:C0003	chromosome_14	50.633	79	27	1	22	100	3738275	3738475	1.37e-39	66.6
g1874:C0003	chromosome_14	51.099	182	42	3	130	264	3753054	3752509	2.19e-25	112
g1874:C0003	chromosome_14	63.636	77	28	0	23	99	1519686	1519916	1.64e-15	82.0
g1874:C0003	chromosome_14	46.067	89	43	2	24	110	3753699	3753442	7.32e-08	57.0
g1682:C0003	chromosome_7	37.079	89	50	2	120	202	3651829	3652095	1.35e-05	46.6
g2171:C0033	chromosome_6	89.091	165	11	1	41	198	1030336	1030830	7.44e-65	221
g2171:C0033	chromosome_6	82.258	62	10	1	1	62	1029776	1029958	4.71e-22	97.1
g1854:C0003	chromosome_13	93.103	58	4	0	640	697	1148870	1148697	6.28e-28	122
g1854:C0003	chromosome_13	86.508	126	17	0	513	638	1149666	1149289	2.47e-23	108
g1854:C0003	chromosome_13	73.034	89	23	1	83	171	1153271	1153008	3.54e-13	75.1
g1854:C0003	chromosome_13	85.714	63	8	1	23	84	1153978	1153790	6.64e-13	74.3
g1854:C0003	chromosome_13	96.429	28	1	0	386	413	1150702	1150619	5.78e-07	55.1
g1854:C0003	chromosome_13	84.000	25	4	0	171	195	1152515	1152441	7.17e-04	44.7
g1486:C0003	chromosome_13	70.103	97	17	2	128	222	3324614	3324874	1.34e-17	85.5
g1486:C0003	chromosome_13	90.244	41	4	0	105	145	3324080	3324202	2.59e-16	81.3
g1486:C0003	chromosome_13	84.615	39	6	0	47	85	3323305	3323421	4.58e-15	77.4
g1486:C0003	chromosome_13	86.486	37	5	0	1	37	3322803	3322913	2.93e-12	68.9
g1486:C0003	chromosome_13	92.982	57	4	0	251	307	3325254	3325424	6.43e-11	65.1
g1486:C0003	chromosome_13	96.552	29	1	0	77	105	3323735	3323821	4.66e-08	56.2
g1407:C0003	chromosome_13	85.294	102	15	0	313	414	3906385	3906080	2.41e-22	102
g1407:C0003	chromosome_13	93.750	48	3	0	271	318	3906781	3906638	5.09e-19	92.0
g1407:C0003	chromosome_13	100.000	34	0	0	81	114	3907998	3907897	1.72e-12	71.6
g1407:C0003	chromosome_13	92.105	38	3	0	235	272	3907196	3907083	3.39e-08	57.8
g1407:C0003	chromosome_13	58.140	43	18	0	3	45	3908449	3908321	5.64e-07	53.9
g1630:C0003	chromosome_13	80.349	229	28	1	692	920	2437551	2438186	3.67e-71	262
g1630:C0003	chromosome_13	88.571	70	8	0	422	491	2434917	2435126	3.58e-32	137
g1630:C0003	chromosome_13	95.775	71	3	0	15	85	2430056	2430268	7.27e-24	110
g1630:C0003	chromosome_13	94.231	52	3	0	86	137	2430561	2430716	1.24e-23	110
g1630:C0003	chromosome_13	57.426	101	37	1	106	200	2431206	2431508	7.31e-23	107
g1630:C0003	chromosome_13	89.796	49	5	0	588	636	2436520	2436666	9.39e-20	97.4
g1630:C0003	chromosome_13	85.106	47	7	0	238	284	2432285	2432425	1.16e-16	87.4
g1630:C0003	chromosome_13	56.566	99	43	0	595	693	2436916	2437212	1.66e-14	80.1
g1630:C0003	chromosome_13	86.842	38	5	0	554	591	2436193	2436306	4.23e-12	72.4
g1630:C0003	chromosome_13	88.235	34	4	0	491	524	2435680	2435781	2.92e-09	63.2
g1630:C0003	chromosome_13	78.378	37	8	0	322	358	2434047	2434157	2.80e-08	59.7
g1630:C0003	chromosome_13	96.296	27	1	0	285	311	2433029	2433109	1.26e-07	57.8
g1630:C0003	chromosome_13	59.459	74	29	1	355	428	2434397	2434615	0.003	43.5
g1739:C0003	chromosome_13	88.732	142	15	1	220	360	1756066	1756491	9.40e-36	144
g1739:C0003	chromosome_13	91.209	91	8	0	1	91	1755403	1755675	2.68e-20	95.5
g1811:C0003	chromosome_13	100.000	56	0	0	261	316	1375926	1375759	6.48e-27	117
g1811:C0003	chromosome_13	89.831	59	6	0	316	374	1375280	1375104	1.05e-26	116
g1811:C0003	chromosome_13	92.453	53	3	1	1	52	1378061	1377903	2.82e-20	96.7
g1811:C0003	chromosome_13	91.837	49	4	0	387	435	1374399	1374253	2.82e-20	96.7
g1811:C0003	chromosome_13	75.410	61	15	0	141	201	1377161	1376979	6.40e-13	73.2
g1811:C0003	chromosome_13	85.714	35	5	0	191	225	1376621	1376517	1.23e-10	65.9
g1811:C0003	chromosome_13	100.000	22	0	0	368	389	1374674	1374609	1.59e-05	49.7
g1618:C0003	chromosome_9	52.000	100	47	1	437	536	142594	142890	1.79e-23	107
g1618:C0003	chromosome_9	31.148	122	67	5	213	332	141864	142184	5.82e-05	48.1
g2082:C0033	chromosome_6	46.053	152	78	2	137	284	750137	750592	1.52e-21	102
g2082:C0033	chromosome_6	46.053	152	78	2	137	284	627722	628177	1.60e-21	102
g2082:C0033	chromosome_6	46.053	152	78	2	137	284	728363	728818	1.60e-21	102
g2082:C0033	chromosome_6	46.053	152	78	2	137	284	633282	633737	1.70e-21	102
g2082:C0033	chromosome_6	47.761	134	66	2	137	266	775310	775711	1.21e-20	99.8
g2082:C0033	chromosome_6	47.761	134	66	2	137	266	766329	766730	1.43e-20	99.4
g2082:C0033	chromosome_6	47.761	134	66	2	137	266	733902	734303	1.65e-20	99.4
g2082:C0033	chromosome_6	47.761	134	66	2	137	266	750969	751370	1.71e-20	99.0
g2082:C0033	chromosome_6	47.761	134	66	2	137	266	703728	704129	1.86e-20	99.0
g2082:C0033	chromosome_6	47.015	134	67	2	137	266	664209	664610	6.22e-20	97.4
g2082:C0033	chromosome_6	47.015	134	67	2	137	266	684596	684997	6.22e-20	97.4
g2082:C0033	chromosome_6	47.015	134	67	2	137	266	774481	774882	6.22e-20	97.4
g2082:C0033	chromosome_6	47.794	136	65	3	137	266	665035	665442	1.44e-19	96.3
g2082:C0033	chromosome_6	47.794	136	65	3	137	266	685422	685829	1.44e-19	96.3
g2082:C0033	chromosome_6	32.937	252	90	10	415	590	666018	666764	2.35e-17	89.0
g2082:C0033	chromosome_6	32.937	252	90	10	415	590	686405	687151	2.35e-17	89.0
g2082:C0033	chromosome_6	32.937	252	90	10	415	590	704705	705451	2.35e-17	89.0
g2082:C0033	chromosome_6	32.937	252	90	10	415	590	734880	735626	2.35e-17	89.0
g2082:C0033	chromosome_6	32.937	252	90	10	415	590	751947	752693	2.35e-17	89.0
g2082:C0033	chromosome_6	32.937	252	90	10	415	590	767306	768052	2.35e-17	89.0
g2082:C0033	chromosome_6	32.937	252	90	10	415	590	776287	777033	2.35e-17	89.0
g2082:C0033	chromosome_6	61.333	75	28	1	585	659	666963	667184	3.78e-16	85.1
g2082:C0033	chromosome_6	61.333	75	28	1	585	659	687350	687571	4.79e-16	84.7
g2082:C0033	chromosome_6	61.333	75	28	1	585	659	705650	705871	4.79e-16	84.7
g2082:C0033	chromosome_6	61.333	75	28	1	585	659	735825	736046	4.79e-16	84.7
g2082:C0033	chromosome_6	61.333	75	28	1	585	659	752892	753113	4.79e-16	84.7
g2082:C0033	chromosome_6	61.333	75	28	1	585	659	768251	768472	4.79e-16	84.7
g2082:C0033	chromosome_6	61.333	75	28	1	585	659	777232	777453	4.79e-16	84.7
g2008:C0003	chromosome_14	93.478	46	3	0	537	582	2653456	2653319	4.84e-20	97.4
g2008:C0003	chromosome_14	78.846	52	11	0	254	305	2656505	2656350	2.16e-19	95.1
g2008:C0003	chromosome_14	91.304	46	4	0	582	627	2652704	2652567	1.57e-16	85.9
g2008:C0003	chromosome_14	100.000	36	0	0	96	131	2658237	2658130	8.74e-15	80.1
g2008:C0003	chromosome_14	87.500	32	4	0	479	510	2654369	2654274	9.71e-10	63.9
g2008:C0003	chromosome_14	44.697	132	32	2	303	409	2656031	2655684	1.12e-09	63.5
g2008:C0003	chromosome_14	71.795	39	11	0	499	537	2654012	2653896	2.52e-09	62.4
g2008:C0003	chromosome_14	90.000	30	3	0	41	70	2659126	2659037	3.16e-09	62.0
g2008:C0003	chromosome_14	70.149	67	15	1	150	211	2657429	2657229	1.00e-08	60.5
g2008:C0003	chromosome_14	92.593	27	2	0	69	95	2658598	2658518	1.15e-07	57.0
g2008:C0003	chromosome_14	94.737	19	1	0	130	148	2657855	2657799	7.68e-04	44.7
g2008:C0003	chromosome_14	95.238	21	1	0	409	429	2655382	2655320	8.64e-04	44.3
g1495:C0003	chromosome_13	92.063	63	5	0	1	63	3289584	3289396	1.37e-29	125
g1495:C0003	chromosome_13	83.721	86	13	1	290	375	3287369	3287115	5.23e-11	67.0
g1495:C0003	chromosome_13	92.000	25	2	0	400	424	3286567	3286493	7.44e-05	47.0
g1495:C0003	chromosome_13	74.194	31	8	0	90	120	3289069	3288977	3.30e-04	45.1
g1495:C0003	chromosome_13	82.474	97	17	0	197	293	3287973	3287683	0.007	40.8
g1637:C0003	chromosome_13	89.744	39	4	0	900	938	2383944	2383828	1.33e-10	67.8
g1637:C0003	chromosome_13	50.704	71	25	2	721	787	2385367	2385173	4.95e-10	65.9
g1637:C0003	chromosome_13	91.667	24	2	0	327	350	2387801	2387730	5.16e-07	55.8
g1637:C0003	chromosome_13	80.000	25	5	0	1	25	2388776	2388702	1.34e-05	51.2
g1637:C0003	chromosome_13	75.000	28	7	0	743	770	2384956	2384873	3.07e-04	46.6
g1637:C0003	chromosome_13	94.118	17	1	0	771	787	2384566	2384516	0.009	42.0
g1517:C0003	chromosome_13	98.667	75	1	0	234	308	3165098	3164874	1.14e-39	156
g1517:C0003	chromosome_13	92.063	63	5	0	113	175	3166498	3166310	8.76e-33	135
g1517:C0003	chromosome_13	91.071	56	5	0	306	361	3164490	3164323	1.04e-24	109
g1517:C0003	chromosome_13	97.368	38	1	0	28	65	3168497	3168384	7.16e-17	85.1
g1517:C0003	chromosome_13	90.476	63	6	0	361	423	3164103	3163915	2.22e-16	83.6
g1517:C0003	chromosome_13	61.765	68	25	1	35	101	3167729	3167526	2.50e-14	77.0
g1517:C0003	chromosome_13	82.353	34	6	0	1	34	3169083	3168982	3.67e-10	63.9
g1517:C0003	chromosome_13	91.935	62	5	0	176	237	3165844	3165659	8.98e-09	59.7
g1547:C0003	chromosome_13	68.421	76	18	1	118	193	2900800	2900591	4.71e-25	106
g1547:C0003	chromosome_13	96.364	55	2	0	64	118	2901248	2901084	6.77e-23	100
g1547:C0003	chromosome_13	85.714	49	6	1	170	218	2900125	2899982	7.88e-16	79.0
g1547:C0003	chromosome_13	85.714	35	5	0	29	63	2901940	2901836	9.69e-11	62.8
g1547:C0003	chromosome_13	84.211	19	3	0	12	30	2902223	2902167	1.46e-05	33.9
g1547:C0003	chromosome_13	93.333	15	1	0	1	15	2902365	2902321	1.46e-05	33.1
g1775:C0003	chromosome_13	72.519	131	35	1	92	222	1559418	1559807	4.63e-37	144
g1775:C0003	chromosome_13	90.566	53	5	0	240	292	1560295	1560453	3.31e-21	96.7
g1775:C0003	chromosome_13	96.429	28	1	0	80	107	1559093	1559176	1.09e-08	57.8
g1775:C0003	chromosome_13	100.000	23	0	0	58	80	1558699	1558767	2.15e-08	57.0
g1775:C0003	chromosome_13	95.652	23	1	0	20	42	1558296	1558364	1.27e-06	51.6
g1775:C0003	chromosome_13	95.000	20	1	0	222	241	1560003	1560062	0.002	41.6
g1775:C0003	chromosome_13	94.737	19	1	0	1	19	1557799	1557855	0.004	40.4
g2085:C0033	chromosome_6	57.143	126	46	1	270	395	242662	242309	3.44e-17	85.9
g2085:C0033	chromosome_6	33.333	54	36	0	217	270	243026	242865	2.57e-04	45.1
g1825:C0003	chromosome_13	97.701	87	2	0	1	87	1302743	1303003	4.28e-51	176
g1837:C0003	chromosome_13	79.825	114	17	1	149	262	1258205	1257882	2.91e-42	167
g1837:C0003	chromosome_13	87.654	81	10	0	12	92	1259453	1259211	7.14e-36	146
g1837:C0003	chromosome_13	92.424	66	5	0	421	486	1256066	1255869	2.06e-29	126
g1837:C0003	chromosome_13	86.207	58	8	0	487	544	1255567	1255394	6.90e-25	112
g1837:C0003	chromosome_13	90.909	55	5	0	262	316	1257699	1257535	3.53e-23	107
g1837:C0003	chromosome_13	92.000	50	4	0	318	367	1257327	1257178	6.93e-22	102
g1837:C0003	chromosome_13	93.103	29	2	0	393	421	1256627	1256541	1.25e-10	66.6
g1837:C0003	chromosome_13	85.294	34	5	0	117	150	1258586	1258485	2.07e-10	65.9
g1837:C0003	chromosome_13	43.478	92	39	3	365	449	1256947	1256690	2.27e-10	65.9
g1837:C0003	chromosome_13	59.259	81	28	1	529	604	1255213	1254971	1.15e-07	57.0
g1837:C0003	chromosome_13	50.820	61	29	1	70	129	1259013	1258831	3.13e-07	55.5
g1867:C0003	chromosome_13	62.264	53	10	2	4	46	1104342	1104500	5.47e-08	55.1
g2126:C0033	chromosome_6	67.500	160	31	3	309	467	437842	438261	1.71e-40	159
g2126:C0033	chromosome_6	85.366	82	12	0	124	205	436559	436804	4.24e-37	149
g2126:C0033	chromosome_6	95.082	61	3	0	251	311	437377	437559	1.09e-28	122
g2126:C0033	chromosome_6	93.617	47	3	0	204	250	437048	437188	1.45e-22	103
g2126:C0033	chromosome_6	61.905	105	37	2	1	103	435586	435897	2.09e-17	87.4
g2126:C0033	chromosome_6	60.000	60	18	1	79	132	436204	436383	9.30e-11	66.2
g1442:C0003	chromosome_13	76.596	94	22	0	18	111	3649623	3649342	9.75e-34	139
g1442:C0003	chromosome_13	77.083	48	11	0	202	249	3648477	3648334	9.47e-16	82.8
g1442:C0003	chromosome_13	89.831	59	6	0	316	374	3647600	3647424	4.63e-12	70.9
g1442:C0003	chromosome_13	91.429	35	3	0	480	514	3646427	3646323	9.37e-12	69.7
g1442:C0003	chromosome_13	76.923	65	15	0	107	171	3649103	3648909	4.55e-11	67.8
g1442:C0003	chromosome_13	41.304	92	8	1	249	294	3736365	3736090	3.66e-09	61.6
g1442:C0003	chromosome_13	88.000	25	3	0	274	298	3647874	3647800	8.09e-05	47.4
g1442:C0003	chromosome_13	67.742	31	10	0	249	279	3648131	3648039	1.19e-04	47.0
g1971:C0003	chromosome_13	45.522	134	51	3	92	204	453150	452752	9.17e-12	69.3
g1971:C0003	chromosome_13	44.898	98	42	3	2	92	453553	453275	3.27e-10	64.3
g2219:C0033	chromosome_6	75.610	41	10	0	267	307	1322850	1322972	5.81e-17	69.3
g2219:C0033	chromosome_6	75.000	20	5	0	299	318	1323089	1323148	5.81e-17	38.5
g2219:C0033	chromosome_6	85.714	35	5	0	196	230	1316372	1316476	1.82e-11	68.6
g2219:C0033	chromosome_6	93.548	31	2	0	267	297	1317293	1317385	7.23e-11	66.6
g2219:C0033	chromosome_6	76.316	38	9	0	197	234	1322005	1322118	1.76e-10	65.5
g2219:C0033	chromosome_6	82.857	35	6	0	15	49	1319915	1320019	2.44e-10	65.1
g2219:C0033	chromosome_6	78.947	38	8	0	160	197	1321641	1321754	3.48e-10	64.3
g2219:C0033	chromosome_6	76.316	38	9	0	159	196	1315810	1315923	7.62e-10	63.2
g2219:C0033	chromosome_6	58.065	62	21	2	406	463	1318801	1318983	1.04e-09	62.8
g2219:C0033	chromosome_6	92.857	28	2	0	436	463	1324564	1324647	9.02e-09	59.7
g2219:C0033	chromosome_6	77.419	31	7	0	48	78	1320254	1320346	5.39e-08	57.4
g2219:C0033	chromosome_6	64.444	45	13	2	318	360	1323331	1323462	1.37e-07	56.2
g2219:C0033	chromosome_6	67.647	34	11	0	22	55	1314256	1314357	1.73e-07	55.8
g2219:C0033	chromosome_6	75.000	52	12	1	358	408	1323660	1323815	3.60e-07	54.7
g2219:C0033	chromosome_6	34.234	111	23	3	299	360	1317607	1317936	5.15e-07	54.3
g2219:C0033	chromosome_6	65.000	40	9	1	128	167	1315553	1315657	9.89e-07	53.1
g2219:C0033	chromosome_6	96.000	25	1	0	143	167	1321404	1321478	1.17e-06	53.1
g2219:C0033	chromosome_6	80.769	26	5	0	242	267	1322516	1322593	1.38e-06	52.8
g2219:C0033	chromosome_6	46.774	62	32	1	119	180	1315374	1315556	1.82e-06	52.4
g2219:C0033	chromosome_6	76.000	25	6	0	242	266	1316947	1317021	1.67e-05	49.3
g2219:C0033	chromosome_6	70.000	30	9	0	49	78	1314576	1314665	2.65e-05	48.5
g2219:C0033	chromosome_6	82.609	23	4	0	121	143	1321131	1321199	9.40e-05	47.0
g1437:C0003	chromosome_8	54.927	477	180	6	470	938	3810407	3809058	7.02e-74	273
g1437:C0003	chromosome_8	51.634	153	70	1	1116	1268	3808619	3808173	2.19e-28	126
g1437:C0003	chromosome_8	36.782	87	46	2	638	716	4314609	4314866	0.007	42.4
g1462:C0003	chromosome_13	49.817	273	25	5	775	936	3471494	3470679	5.15e-60	228
g1462:C0003	chromosome_13	92.000	75	6	0	700	774	3472042	3471818	1.08e-36	153
g1462:C0003	chromosome_13	87.209	86	11	0	247	332	3474667	3474410	8.56e-32	137
g1462:C0003	chromosome_13	88.406	69	8	0	368	436	3473849	3473643	3.53e-29	129
g1462:C0003	chromosome_13	94.828	58	3	0	643	700	3472458	3472285	6.68e-26	118
g1462:C0003	chromosome_13	66.142	127	39	2	21	146	3476032	3475661	1.11e-24	114
g1462:C0003	chromosome_13	98.438	64	1	0	146	209	3475426	3475235	1.12e-22	107
g1462:C0003	chromosome_13	92.308	52	4	0	1035	1086	3469482	3469327	4.47e-22	105
g1462:C0003	chromosome_13	86.538	52	7	0	930	981	3470454	3470299	1.33e-19	97.4
g1462:C0003	chromosome_13	83.333	54	9	0	423	476	3473367	3473206	7.02e-18	91.7
g1462:C0003	chromosome_13	94.643	56	3	0	980	1035	3470045	3469878	1.17e-15	84.3
g1462:C0003	chromosome_13	92.500	40	3	0	209	248	3475035	3474916	2.95e-15	83.2
g1462:C0003	chromosome_13	90.698	43	4	0	328	370	3474212	3474084	3.14e-14	79.7
g1462:C0003	chromosome_13	55.769	52	22	1	208	258	3470439	3470284	6.79e-10	65.5
g1462:C0003	chromosome_13	83.333	30	5	0	615	644	3472827	3472738	3.67e-07	56.6
g1462:C0003	chromosome_13	43.077	65	36	1	912	976	3475107	3474916	4.92e-07	56.2
g1462:C0003	chromosome_13	41.935	62	36	0	873	934	3475426	3475241	5.10e-06	52.8
g1462:C0003	chromosome_13	41.176	85	49	1	972	1055	3474676	3474422	5.59e-06	52.8
g1462:C0003	chromosome_13	64.286	42	11	1	1069	1106	3469045	3468920	9.92e-05	48.5
g1462:C0003	chromosome_13	95.238	21	1	0	1107	1127	3468703	3468641	1.24e-04	48.1
g1462:C0003	chromosome_13	46.154	39	21	0	132	170	3471077	3470961	7.15e-04	45.8
g2229:C0033	chromosome_6	67.925	106	27	1	102	200	1410423	1410106	1.83e-31	129
g2229:C0033	chromosome_6	58.025	81	34	0	205	285	1409830	1409588	1.46e-18	89.4
g2229:C0033	chromosome_6	94.737	38	2	0	1	38	1411520	1411407	1.42e-16	83.2
g2229:C0033	chromosome_6	93.878	49	3	0	272	320	1409081	1408935	1.55e-15	80.1
g2229:C0033	chromosome_6	81.395	43	8	0	39	81	1411181	1411053	2.08e-14	76.6
g2229:C0033	chromosome_6	90.698	43	4	0	321	363	1408749	1408621	3.51e-10	63.5
g2229:C0033	chromosome_6	83.333	30	5	0	80	109	1410703	1410614	5.14e-07	53.5
g2229:C0033	chromosome_6	95.238	21	1	0	252	272	1409499	1409437	1.57e-05	48.5
g1734:C0003	chromosome_13	68.702	131	5	1	190	284	1798508	1798116	2.25e-44	174
g1734:C0003	chromosome_13	89.524	105	11	0	23	127	1799412	1799098	1.14e-39	159
g1734:C0003	chromosome_13	95.556	45	2	0	281	325	1797926	1797792	1.49e-33	93.2
g1734:C0003	chromosome_13	91.176	34	3	0	323	356	1797679	1797578	1.49e-33	70.9
g1734:C0003	chromosome_13	86.538	104	13	1	353	456	1796873	1796565	1.39e-27	120
g1734:C0003	chromosome_13	95.161	62	3	0	457	518	1796373	1796188	1.42e-27	120
g1734:C0003	chromosome_13	96.970	66	2	0	126	191	1798884	1798687	1.17e-24	111
g1734:C0003	chromosome_13	92.727	55	4	0	518	572	1796005	1795841	7.06e-24	108
g1734:C0003	chromosome_13	73.333	30	8	0	1	30	1799659	1799570	6.70e-06	51.2
g1441:C0003	chromosome_13	71.545	123	34	1	826	947	3653361	3652993	8.69e-42	171
g1441:C0003	chromosome_13	70.175	114	29	1	51	159	3659561	3659220	1.06e-35	151
g1441:C0003	chromosome_13	60.355	169	60	2	1111	1274	3652228	3651728	9.47e-35	148
g1441:C0003	chromosome_13	98.305	59	1	0	284	342	3657678	3657502	1.57e-28	127
g1441:C0003	chromosome_13	92.424	66	4	1	159	224	3659050	3658856	3.13e-27	123
g1441:C0003	chromosome_13	78.824	85	14	2	612	693	3655730	3655479	2.51e-25	117
g1441:C0003	chromosome_13	63.830	94	25	2	1271	1358	3651494	3651222	1.08e-24	115
g1441:C0003	chromosome_13	94.828	58	3	0	411	468	3656577	3656404	3.82e-24	113
g1441:C0003	chromosome_13	62.205	127	46	2	991	1115	3652788	3652408	3.02e-20	100
g1441:C0003	chromosome_13	64.286	70	23	1	1116	1185	3641707	3641910	2.96e-18	93.6
g1441:C0003	chromosome_13	93.333	45	3	0	760	804	3654296	3654162	1.51e-17	91.3
g1441:C0003	chromosome_13	90.476	42	4	0	720	761	3654737	3654612	7.97e-15	82.4
g1441:C0003	chromosome_13	91.667	36	3	0	685	720	3655240	3655133	4.12e-11	70.1
g1441:C0003	chromosome_13	66.667	42	14	0	1500	1541	3650813	3650688	2.06e-08	61.2
g1441:C0003	chromosome_13	44.211	95	46	2	24	117	3659970	3659704	3.97e-08	60.5
g1441:C0003	chromosome_13	57.407	54	20	1	312	365	3657294	3657142	2.61e-06	54.3
g1441:C0003	chromosome_13	100.000	23	0	0	392	414	3656904	3656836	5.66e-05	49.7
g1441:C0003	chromosome_13	88.462	26	3	0	260	285	3658236	3658159	9.36e-05	49.3
g1441:C0003	chromosome_13	39.130	69	31	1	1059	1116	3641154	3641360	5.05e-04	46.6
g1441:C0003	chromosome_13	54.762	42	19	0	827	868	2428630	2428505	0.007	42.7
g1439:C0003	chromosome_13	63.514	74	23	1	354	423	3667600	3667821	3.73e-19	92.4
g1439:C0003	chromosome_13	45.631	103	6	1	223	275	3666049	3666357	1.31e-17	87.8
g1439:C0003	chromosome_13	81.250	48	8	1	144	191	3665250	3665390	7.48e-17	85.5
g1439:C0003	chromosome_13	92.308	39	3	0	185	223	3665747	3665863	6.31e-16	82.4
g1439:C0003	chromosome_13	74.510	51	11	1	33	83	3664145	3664291	1.21e-15	81.6
g1439:C0003	chromosome_13	96.970	33	1	0	327	359	3667272	3667370	2.20e-11	68.2
g1439:C0003	chromosome_13	88.889	36	4	0	90	125	3664617	3664724	3.17e-11	67.4
g1439:C0003	chromosome_13	93.333	30	2	0	273	302	3666513	3666602	2.02e-10	65.1
g1439:C0003	chromosome_13	100.000	25	0	0	401	425	3667944	3668018	7.08e-08	56.6
g1439:C0003	chromosome_13	83.333	30	5	0	299	328	3666905	3666994	9.37e-07	53.1
g1439:C0003	chromosome_13	77.273	22	5	0	17	38	3663857	3663922	0.002	42.7
g2214:C0033	chromosome_6	93.902	82	5	0	278	359	1291741	1291496	3.74e-40	158
g2214:C0033	chromosome_6	89.744	78	8	0	382	459	1290882	1290649	1.92e-37	150
g2214:C0033	chromosome_6	88.158	76	9	0	19	94	1293785	1293558	3.51e-36	146
g2214:C0033	chromosome_6	43.269	208	65	3	19	180	1414314	1414916	2.43e-34	140
g2214:C0033	chromosome_6	52.344	128	14	1	171	251	1287670	1287287	9.44e-28	119
g2214:C0033	chromosome_6	92.157	51	4	0	177	227	1292735	1292583	1.68e-20	96.7
g2214:C0033	chromosome_6	95.455	44	2	0	135	178	1293134	1293003	3.58e-19	92.8
g2214:C0033	chromosome_6	49.367	79	38	2	382	459	1416965	1417198	1.27e-16	84.7
g2214:C0033	chromosome_6	47.872	94	42	1	93	179	1288126	1287845	4.68e-16	83.2
g2214:C0033	chromosome_6	81.633	49	9	0	177	225	1415314	1415460	6.65e-16	82.4
g2214:C0033	chromosome_6	52.000	75	35	1	20	94	1288547	1288326	1.29e-15	81.6
g2214:C0033	chromosome_6	59.016	61	23	1	384	442	1286001	1285819	2.16e-14	77.8
g2214:C0033	chromosome_6	100.000	27	0	0	360	386	1291149	1291069	2.31e-09	61.6
g2214:C0033	chromosome_6	44.578	83	34	3	278	359	1416268	1416483	2.50e-09	61.6
g2214:C0033	chromosome_6	96.296	27	1	0	225	251	1292325	1292245	4.61e-09	60.8
g2214:C0033	chromosome_6	96.429	28	1	0	251	278	1292047	1291964	5.65e-08	57.4
g2214:C0033	chromosome_6	60.465	43	17	0	209	251	1415617	1415745	2.77e-07	55.1
g2214:C0033	chromosome_6	45.312	64	34	1	275	338	1286813	1286625	1.42e-06	52.8
g2214:C0033	chromosome_6	78.571	28	6	0	251	278	1415898	1415981	3.80e-06	51.2
g2214:C0033	chromosome_6	80.000	25	5	0	93	117	1293349	1293275	2.71e-05	48.5
g2214:C0033	chromosome_6	70.370	27	8	0	360	386	1416693	1416773	3.84e-04	44.7
g2214:C0033	chromosome_6	59.375	32	13	0	251	282	1287087	1286992	5.27e-04	44.3
g1440:C0003	chromosome_13	91.304	69	6	0	316	384	3661126	3660920	3.20e-34	138
g1440:C0003	chromosome_13	77.381	84	19	0	6	89	3663349	3663098	4.35e-33	135
g1440:C0003	chromosome_13	81.159	69	13	0	122	190	3662477	3662271	1.44e-26	115
g1440:C0003	chromosome_13	89.474	57	6	0	220	276	3661802	3661632	1.98e-25	111
g1440:C0003	chromosome_13	87.234	47	6	0	273	319	3661426	3661286	6.67e-20	93.6
g1440:C0003	chromosome_13	91.667	36	3	0	88	123	3662851	3662744	4.10e-14	75.9
g1654:C0003	chromosome_13	81.159	69	7	1	39	107	2260596	2260408	5.50e-19	85.1
g1654:C0003	chromosome_13	80.769	26	5	0	18	43	2261021	2260944	1.03e-06	48.1
g1665:C0003	chromosome_13	66.412	131	34	2	579	708	2084636	2084271	8.29e-35	146
