155027m:237310-238039(-)	C0045	95.652	23	1	0	145	213	499704	499772	2.29e-11	52.4
155027m:237310-238039(-)	C0045	60.870	23	9	0	265	333	499827	499895	2.29e-11	34.1
155027m:237310-238039(-)	C0045	100.000	14	0	0	185	144	499744	499703	2.75e-09	35.8
155027m:237310-238039(-)	C0045	88.235	17	2	0	350	300	499912	499862	2.75e-09	34.5
155027m:237310-238039(-)	C0045	100.000	10	0	0	146	117	499568	499539	2.75e-09	25.4
182389m:103531-104146(-)	C0003	42.857	42	24	0	284	409	1859436	1859311	2.46e-06	45.5
182389m:103531-104146(-)	C0003	41.026	39	23	0	156	272	3519975	3519859	2.46e-06	37.7
182389m:103531-104146(-)	C0003	34.328	67	44	0	300	100	2867373	2867573	2.90e-04	35.9
182389m:103531-104146(-)	C0003	38.462	26	16	0	465	388	2867247	2867324	2.90e-04	26.3
182389m:103531-104146(-)	C0003	37.838	37	23	0	263	373	2630431	2630321	3.00e-04	40.5
182389m:103531-104146(-)	C0003	47.059	34	18	0	165	266	3493383	3493282	3.00e-04	35.4
182389m:103531-104146(-)	C0003	43.478	23	13	0	254	322	2004856	2004924	3.86e-04	32.2
182389m:103531-104146(-)	C0003	40.909	22	13	0	320	385	2004898	2004963	3.86e-04	29.5
182389m:103531-104146(-)	C0003	40.000	25	15	0	320	394	2692664	2692738	6.99e-04	37.7
182389m:103531-104146(-)	C0003	52.941	17	8	0	162	212	2692590	2692640	6.99e-04	23.1
182389m:103531-104146(-)	C0003	36.364	22	14	0	284	349	239050	239115	0.006	25.4
182389m:103531-104146(-)	C0003	26.087	46	34	0	92	229	238855	238992	0.006	24.9
182389m:103531-104146(-)	C0003	75.000	8	2	0	335	358	239137	239160	0.006	22.6
182389m:103531-104146(-)	C0003	31.707	41	28	0	157	279	2082887	2083009	0.007	25.8
182389m:103531-104146(-)	C0003	58.333	12	5	0	353	388	2083207	2083242	0.007	24.0
182389m:103531-104146(-)	C0003	32.000	25	17	0	275	349	2083053	2083127	0.007	22.6
182389m:103531-104146(-)	C0001	46.429	28	15	0	278	361	4632803	4632886	2.59e-06	34.1
182389m:103531-104146(-)	C0001	45.455	22	12	0	335	400	4632952	4633017	2.59e-06	27.6
182389m:103531-104146(-)	C0001	50.000	20	10	0	211	270	4632766	4632825	2.59e-06	23.5
182389m:103531-104146(-)	C0001	34.615	52	34	0	245	400	989556	989401	0.001	43.2
182389m:103531-104146(-)	C0001	36.000	25	16	0	239	313	1327846	1327920	0.002	31.3
182389m:103531-104146(-)	C0001	41.667	24	14	0	314	385	1327906	1327977	0.002	28.1
182389m:103531-104146(-)	C0001	36.170	47	30	0	269	409	6356373	6356513	0.003	37.3
182389m:103531-104146(-)	C0001	54.545	22	10	0	221	286	5571114	5571179	0.003	35.9
182389m:103531-104146(-)	C0001	46.154	26	14	0	314	391	188597	188674	0.003	31.8
182389m:103531-104146(-)	C0001	43.750	16	9	0	284	331	188502	188549	0.003	26.7
182389m:103531-104146(-)	C0093	31.461	89	61	0	40	306	283495	283229	3.56e-06	44.6
182389m:103531-104146(-)	C0093	32.143	28	19	0	320	403	283176	283093	3.56e-06	24.4
182389m:103531-104146(-)	C0093	33.333	36	24	0	296	403	283830	283723	0.007	29.0
182389m:103531-104146(-)	C0093	38.889	18	11	0	254	307	283911	283858	0.007	28.6
182389m:103531-104146(-)	C0002	44.444	18	10	0	239	292	333724	333777	7.09e-06	28.6
182389m:103531-104146(-)	C0002	40.000	20	12	0	269	328	333901	333960	7.09e-06	24.9
182389m:103531-104146(-)	C0002	46.667	15	8	0	329	373	334084	334128	7.09e-06	23.5
182389m:103531-104146(-)	C0002	87.500	8	1	0	183	206	333640	333663	7.09e-06	22.1
182389m:103531-104146(-)	C0002	30.952	42	29	0	191	316	1088394	1088269	3.47e-04	27.6
182389m:103531-104146(-)	C0002	45.455	22	12	0	344	409	1088276	1088211	3.47e-04	25.4
182389m:103531-104146(-)	C0002	50.000	18	9	0	162	215	1088504	1088451	3.47e-04	24.4
182389m:103531-104146(-)	C0002	36.111	36	23	0	263	370	2582589	2582482	3.85e-04	35.0
182389m:103531-104146(-)	C0002	39.394	33	20	0	153	251	2582784	2582686	3.85e-04	26.7
182389m:103531-104146(-)	C0002	45.455	22	12	0	305	370	2808491	2808426	0.003	32.2
182389m:103531-104146(-)	C0002	47.059	17	9	0	263	313	2808569	2808519	0.003	26.3
182389m:103531-104146(-)	C0002	44.000	25	14	0	251	325	173560	173634	0.007	31.3
182389m:103531-104146(-)	C0002	38.462	26	16	0	326	403	173680	173757	0.007	25.8
182389m:103531-104146(-)	C0006	45.833	24	13	0	284	355	559674	559745	7.71e-06	35.9
182389m:103531-104146(-)	C0006	40.741	27	16	0	329	409	1769883	1769963	7.71e-06	34.5
182389m:103531-104146(-)	C0006	50.000	22	11	0	245	310	482796	482861	7.71e-06	33.6
182389m:103531-104146(-)	C0006	78.571	14	3	0	186	227	209556	209597	7.71e-06	32.2
